name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager),:LABEL
陈党民,M,博士,196507,3202,Manager
宁旻,M,硕士,196909,3203,Manager
牛东儒,M,硕士,196412,3205,Manager
王建轩,M,硕士,197509,3208,Manager
姚平,M,本科,,3217,Manager
张回家,M,硕士,1961,3222,Manager
汤欣,M,博士,1971,3223,Manager
张祖同,M,,1949,3224,Manager
梁爱诗,F,硕士,1939,3226,Manager
罗朝晖,M,博士,1974,3229,Manager
袁长清,M,硕士,1961,3230,Manager
田永,M,硕士,1960,3231,Manager
许波,M,博士,1964,3233,Manager
刘慧敏,M,博士,1965,3234,Manager
陈晓梅,F,本科,197211,3236,Manager
郭吉安,M,本科,197208,3237,Manager
陈建平,M,硕士,196611,3241,Manager
白杰克,M,硕士,1951,3242,Manager
孙景,M,硕士,196507,3243,Manager
许崇苗,M,博士,196910,3252,Manager
李鹭光,M,博士,1962,3253,Manager
蔺爱国,M,本科,1958,3254,Manager
周竹平,M,硕士,196303,3255,Manager
林丽春,F,硕士,197008,3257,Manager
王军,M,硕士,1963,3258,Manager
楼齐良,M,本科,1963,3259,Manager
谢纪龙,M,本科,1966,3264,Manager
余卫平,M,博士,196602,3265,Manager
詹艳景,F,硕士,1963,3268,Manager
TANG Tuong Hock,M,,1953,3270,Manager
刘智勇,M,本科,1957,3271,Manager
辛定华,M,本科,1958,3273,Manager
李根柱,M,本科,198510,3274,Manager
万军,M,本科,1963,3278,Manager
李国安,M,本科,1952,3280,Manager
吴卓,M,本科,1950,3282,Manager
李甄,M,,,3286,Manager
于亚利,F,硕士,1958,3288,Manager
孙永才,M,博士,1964,3291,Manager
刘化龙,M,硕士,1962,3293,Manager
李毅生,M,本科,196704,3294,Manager
金在明,M,硕士,196106,3300,Manager
徐宗祥,M,博士,1963,3308,Manager
邱伟,M,本科,1959,3320,Manager
徐可,M,博士,197802,3323,Manager
魏君超,M,本科,1958,3326,Manager
曹树杰,M,硕士,1964,3327,Manager
邬汉明,M,硕士,195912,3331,Manager
刘一峰,M,博士,1964,3332,Manager
程新生,M,博士,1963,3333,Manager
方中,M,,1951,3334,Manager
朱啸虎,M,硕士,197407,3336,Manager
吴革,M,博士,1968,3339,Manager
李伟东,M,硕士,1969,3342,Manager
贺江川,M,硕士,1965,3343,Manager
董安生,M,博士,1952,3344,Manager
符耀文,M,本科,1956,3354,Manager
王建新,M,硕士,1962,3362,Manager
张金利,M,博士,1964,3366,Manager
李云,F,硕士,1968,3370,Manager
陈德启,M,硕士,1964,3371,Manager
张文雷,F,硕士,1968,3372,Manager
郭川,M,硕士,1969,3373,Manager
刘慧,M,本科,1964,3374,Manager
刘才明,M,博士,1963,3376,Manager
孙建一,M,专科,195302,3378,Manager
龚新度,M,高中,1955,3379,Manager
李源祥,M,硕士,196510,3380,Manager
叶素兰,F,本科,195610,3381,Manager
马明哲,M,博士,1956,3382,Manager
姚军,M,硕士,1965,3389,Manager
任汇川,M,硕士,196910,3392,Manager
潘忠武,M,硕士,1970,3394,Manager
谢吉人,M,本科,1964,3395,Manager
杨小平,M,本科,1964,3396,Manager
黄宝魁,M,本科,1943,3405,Manager
张王进,F,硕士,1979,3407,Manager
谢永林,M,博士,1969,3410,Manager
王志良,M,本科,1979,3411,Manager
盛瑞生,M,硕士,1969,3422,Manager
刘崇,M,本科,1960,3424,Manager
陈克祥,M,硕士,1958,3425,Manager
宋平,M,本科,196406,3435,Manager
郭燚涛,M,硕士,197208,3436,Manager
陈鑫,F,博士,197601,3437,Manager
蔡斌泉,M,,197112,3441,Manager
侯志勇,M,本科,195811,3442,Manager
冯长征,M,博士,196911,3444,Manager
仲夏,F,本科,196808,3451,Manager
赵引贵,F,本科,1966,3452,Manager
苗伟,M,硕士,196902,3457,Manager
韩雪松,M,本科,196710,3458,Manager
郑伟科,M,专科,1971,3460,Manager
何庆龄,M,本科,1980,3461,Manager
林可夫,M,本科,1947,3462,Manager
潘浩,M,硕士,1974,3463,Manager
潘信强,M,本科,195202,3466,Manager
王善波,M,本科,196703,3469,Manager
艾永祥,M,本科,194511,3470,Manager
张叶艺,M,本科,195705,3473,Manager
李长春,M,硕士,1971,3476,Manager
梅晓鹏,M,本科,196205,3478,Manager
陈建国,M,本科,195810,3480,Manager
陈贤华,M,本科,195401,3482,Manager
徐文卫,M,本科,1966,3485,Manager
卢祥康,M,本科,195602,3487,Manager
吴毅,M,硕士,1963,3488,Manager
孟文华,M,本科,195306,3489,Manager
陈宝康,M,本科,1955,3491,Manager
翁海勇,M,硕士,196907,3493,Manager
陈小辉,M,硕士,1979,3497,Manager
张子江,M,本科,196209,3499,Manager
陈静,F,硕士,1976,3501,Manager
潘新跃,M,本科,198101,3504,Manager
虞秀凤,F,专科,196106,3511,Manager
冯蜢蛟,M,专科,1975,3513,Manager
刘宏彪,M,硕士,196209,3514,Manager
付广超,M,硕士,1979,3516,Manager
宗冬青,M,,,3518,Manager
孟庆禹,M,本科,1956,3520,Manager
钟熙,M,硕士,198808,3521,Manager
胡勇,M,硕士,197704,3523,Manager
柴学周,M,本科,1960,3525,Manager
李建平,M,硕士,196202,3526,Manager
李潞斌,M,本科,,3527,Manager
翟永军,M,本科,,3528,Manager
王剑波,M,本科,,3530,Manager
张华杰,M,本科,,3531,Manager
杨文胜,M,本科,196904,3532,Manager
臧秀清,F,博士,196312,3533,Manager
范雅琳,M,硕士,,3534,Manager
范文斌,M,专科,,3535,Manager
卜周庆,M,本科,196910,3536,Manager
陈瑞华,M,博士,197410,3538,Manager
孟博,M,硕士,196808,3539,Manager
卞英姿,F,本科,197111,3540,Manager
侯书军,M,博士,196307,3541,Manager
曹子玉,M,本科,196609,3542,Manager
贾双春,M,博士,,3543,Manager
仇通亮,M,本科,196712,3547,Manager
张翔,M,硕士,197212,3548,Manager
杨修荣,M,硕士,197802,3550,Manager
廖清红,M,本科,197412,3551,Manager
姚珏,F,本科,197312,3552,Manager
曹栋,M,硕士,196906,3554,Manager
陈林燕,F,本科,196812,3555,Manager
童永红,M,本科,196607,3556,Manager
王焕卫,M,本科,196303,3557,Manager
徐建昌,M,本科,196510,3560,Manager
顾生,M,硕士,196301,3562,Manager
俞鸿刚,M,专科,197012,3564,Manager
张剑鸣,M,硕士,196211,3565,Manager
冯绍刚,M,本科,196910,3569,Manager
张静来,M,高中,195703,3573,Manager
张静章,M,专科,193701,3575,Manager
赵万勇,M,本科,197011,3578,Manager
张浩,M,专科,197701,3586,Manager
虞文贤,M,本科,196910,3592,Manager
马腾,M,博士,1958,3598,Manager
孙洪水,M,本科,196201,3600,Manager
姚强,M,本科,196107,3601,Manager
李跃平,M,博士,196111,3603,Manager
李燕明,M,硕士,196403,3604,Manager
孙璀,M,硕士,196603,3605,Manager
高云龙,M,博士,1958,3606,Manager
谢名优,M,本科,1972,3607,Manager
廖志敏,M,高中,1958,3610,Manager
王培玉,M,专科,1974,3612,Manager
宋辉,M,本科,196608,3613,Manager
李娟,F,,,3614,Manager
赵海,M,硕士,196905,3616,Manager
刘其君,M,专科,1978,3617,Manager
朱保成,M,博士,197310,3620,Manager
王永光,M,硕士,195803,3623,Manager
陈元魁,M,硕士,196205,3624,Manager
徐冬根,M,博士,196112,3625,Manager
栾军,M,博士,195705,3626,Manager
裴真,M,硕士,195805,3627,Manager
戴德明,M,博士,196204,3629,Manager
晏志勇,M,硕士,195807,3633,Manager
安庆国,M,本科,195510,3645,Manager
汪东进,M,博士,1963,3646,Manager
张晖,M,硕士,1968,3651,Manager
王树华,M,硕士,1962,3653,Manager
商志新,M,专科,1966,3655,Manager
李晓光,M,本科,1973,3657,Manager
许峰九,M,本科,1970,3658,Manager
姜森,M,硕士,1969,3659,Manager
厉辉,M,硕士,1973,3660,Manager
张春洁,F,博士,1963,3661,Manager
刘冬雪,F,本科,1987,3665,Manager
李静,F,硕士,1968,3666,Manager
杨振军,M,本科,1970,3668,Manager
张忠正,M,本科,1943,3669,Manager
刘莲菲,F,专科,1973,3671,Manager
于江,M,硕士,1972,3672,Manager
朱德权,M,硕士,1965,3673,Manager
任元滨,M,硕士,1968,3678,Manager
林景臻,M,硕士,1965,3696,Manager
王黎明,M,博士,1963,3697,Manager
赵红星,M,本科,1962,3699,Manager
孔祥金,M,本科,1969,3701,Manager
金建全,M,本科,1961,3706,Manager
聂玉中,M,硕士,196901,3711,Manager
李红,F,,1966,3712,Manager
郑利民,M,,1956,3713,Manager
冯震坤,M,本科,1989,3719,Manager
朱仁德,M,,1963,3721,Manager
冯焕培,M,,1966,3722,Manager
张国铭,M,硕士,1964,3725,Manager
关树军,M,,1978,3732,Manager
李人洁,F,硕士,1971,3733,Manager
王彦超,M,博士,1977,3737,Manager
高运,M,中职,1975,3743,Manager
雷建容,F,硕士,196903,3758,Manager
顾旭,M,,1964,3759,Manager
廖福流,M,硕士,196311,3762,Manager
杨献龙,M,博士,197304,3763,Manager
邓孟元,M,本科,195905,3771,Manager
陶永庆,M,硕士,196409,3772,Manager
任健,M,硕士,196503,3774,Manager
王禹,M,硕士,196304,3775,Manager
李江波,M,本科,196507,3776,Manager
颜景辉,M,硕士,1961,3778,Manager
张卫延,M,本科,1960,3779,Manager
曹军辉,M,本科,197601,3780,Manager
沈国英,F,本科,1971,3781,Manager
孙强,M,硕士,,3783,Manager
傅议,M,本科,197401,3786,Manager
郑志平,M,中职,197701,3787,Manager
严纲纲,M,本科,195909,3793,Manager
张文慧,F,专科,1958,3800,Manager
赵青华,F,本科,198710,3805,Manager
许遵武,M,本科,1958,3809,Manager
阮琦,M,硕士,196607,3810,Manager
刘长顺,M,硕士,195804,3820,Manager
何淳,M,硕士,1957,3821,Manager
孙启平,M,本科,1959,3822,Manager
梁慧,F,硕士,1965,3823,Manager
李学群,M,硕士,1970,3825,Manager
顾建纲,M,本科,1960,3827,Manager
李飞龙,M,本科,1964,3828,Manager
郑永钢,M,硕士,1973,3829,Manager
唐双宁,M,硕士,1954,3830,Manager
王金昌,M,博士,197401,3834,Manager
熊军红,F,博士,1969,3835,Manager
张莉,F,专科,198010,3836,Manager
陈恂,M,博士,196910,3840,Manager
郑庆生,M,本科,197704,3847,Manager
李宜檑,M,本科,198508,3848,Manager
罗宁,M,硕士,195903,3856,Manager
刘强,M,博士,196906,3868,Manager
黄花,F,硕士,196901,3869,Manager
周荣,M,硕士,197201,3872,Manager
张易辰,M,本科,198604,3873,Manager
卫剑波,M,硕士,197303,3874,Manager
王跃,M,硕士,197007,3878,Manager
崔蕾蕾,M,本科,1982,3879,Manager
倪威,M,硕士,1965,3880,Manager
刘尧,F,硕士,197506,3882,Manager
李旭冬,M,本科,197011,3886,Manager
焦承尧,M,博士,196305,3888,Manager
付奇,M,本科,196911,3889,Manager
倪和平,M,硕士,196501,3890,Manager
向家雨,M,硕士,196508,3891,Manager
徐明凯,F,本科,196405,3894,Manager
苑少冲,M,本科,198107,3895,Manager
付祖冈,M,本科,196511,3896,Manager
张海斌,M,本科,198109,3906,Manager
张军,M,专科,196310,3907,Manager
王新莹,M,硕士,196510,3908,Manager
习志朋,M,本科,199004,3912,Manager
汪滨,M,硕士,195906,3915,Manager
陈亮,M,硕士,197510,3918,Manager
闫向东,M,硕士,197005,3919,Manager
刘荣光,M,硕士,197409,3922,Manager
赵铭,M,博士,197505,3923,Manager
徐劲科,M,硕士,197306,3924,Manager
张小凌,M,本科,196209,3926,Manager
林鹏,M,硕士,196210,3928,Manager
索继栓,M,博士,196404,3932,Manager
张凡,M,硕士,198402,3938,Manager
来豫蓉,F,本科,196409,3940,Manager
冯玲,F,本科,196411,3941,Manager
胡华强,M,硕士,196611,3943,Manager
李锋,M,硕士,196303,3944,Manager
石强,M,硕士,196807,3948,Manager
彭斌,M,硕士,196511,3950,Manager
孙立新,M,硕士,196704,3952,Manager
王珍军,M,硕士,195705,3956,Manager
张景华,M,硕士,195609,3958,Manager
刘锋,M,博士,196306,3959,Manager
刘瑞中,M,硕士,195307,3966,Manager
高立辉,M,本科,1977,3968,Manager
闫进福,M,本科,1971,3973,Manager
刘振科,M,本科,1972,3974,Manager
牛锡明,M,硕士,1957,3980,Manager
许贺龙,M,硕士,1962,3986,Manager
陈隆峰,M,本科,195801,3987,Manager
谭新政,M,硕士,1978,3999,Manager
方静,F,本科,1973,0,Manager
邵正刚,M,硕士,197008,1,Manager
刘洪刚,M,专科,1972,2,Manager
孔史杰,M,本科,1984,3,Manager
钱远忠,M,本科,1977,4,Manager
陶宁萍,F,博士,1968,5,Manager
王鸿祥,M,本科,1956,6,Manager
黄健,M,专科,1972,7,Manager
徐耀忠,M,硕士,1964,9,Manager
葛文斌,M,本科,1967,10,Manager
黄采鹰,F,专科,1980,11,Manager
冯林霞,F,硕士,1976,15,Manager
卢鹏,M,博士,1968,17,Manager
王慧辰,M,硕士,1963,23,Manager
黄彦宾,M,本科,1975,26,Manager
魏中浩,M,专科,1954,31,Manager
朱忠兰,F,专科,1955,41,Manager
周斌,M,本科,196603,42,Manager
郭党怀,M,硕士,196405,46,Manager
王立新,M,硕士,198206,47,Manager
秦愷,M,本科,198110,48,Manager
陈博屹,M,硕士,198410,49,Manager
马学军,M,硕士,1975,50,Manager
翟艳婷,F,本科,1982,51,Manager
曹彦杰,M,本科,1981,52,Manager
魏华,M,硕士,1963,53,Manager
朱勇刚,M,硕士,196612,58,Manager
夏玉琳,F,硕士,197106,62,Manager
张正海,M,本科,196511,63,Manager
张文生,M,专科,196810,66,Manager
胡鸿高,M,硕士,195409,67,Manager
杨东涛,F,博士,195711,70,Manager
丁冀平,M,硕士,197509,71,Manager
蔡君鑫,M,本科,197607,73,Manager
姜强,M,本科,196707,74,Manager
徐玲,F,专科,197909,75,Manager
嵇玉芳,F,专科,197605,77,Manager
王新余,M,本科,196802,78,Manager
龚涛,M,本科,199010,95,Manager
应学军,M,本科,1967,96,Manager
白福贵,M,本科,196208,97,Manager
赵建军,M,本科,197011,98,Manager
姜进明,M,本科,196307,99,Manager
莫仲堃,M,本科,1965,100,Manager
宋波,M,本科,197303,101,Manager
刘长威,M,博士,196510,102,Manager
杨燕,F,本科,1979,103,Manager
王欣,M,硕士,1961,105,Manager
陈春花,F,博士,1964,108,Manager
郭观林,M,博士,1977,113,Manager
刘俊,F,硕士,198110,114,Manager
曹清,M,博士,196508,116,Manager
王琪,M,本科,1957,117,Manager
郭红,F,硕士,196902,122,Manager
张晓旭,M,本科,1964,126,Manager
张颖睿,M,本科,197308,132,Manager
潘玉忠,M,硕士,1973,137,Manager
韩伟,M,硕士,1970,138,Manager
王新亭,M,本科,1981,139,Manager
顾华,M,硕士,1983,140,Manager
周党生,M,硕士,197502,141,Manager
冯宪阳,M,博士,197711,142,Manager
赵德利,M,本科,1973,147,Manager
王永庆,M,博士,1964,153,Manager
李法德,M,博士,1962,156,Manager
王小伟,M,硕士,1982,159,Manager
李学江,M,本科,1965,162,Manager
张立林,M,博士,197101,163,Manager
韦永继,M,硕士,196511,164,Manager
朱宪,M,硕士,195412,165,Manager
侯振坤,M,硕士,198107,166,Manager
杨建刚,M,硕士,197105,167,Manager
张君,F,本科,198905,170,Manager
黄海,M,本科,197702,171,Manager
李建星,M,硕士,196806,181,Manager
侯瑞宏,M,硕士,196412,182,Manager
高丽,F,专科,197506,183,Manager
刘林然,M,本科,196212,186,Manager
宁武,M,硕士,197403,189,Manager
周戌乾,M,硕士,195811,190,Manager
杨颖韬,M,硕士,196401,197,Manager
代娟,F,本科,197705,203,Manager
章朝阳,M,硕士,1966,204,Manager
李刚,M,硕士,196903,206,Manager
马明亮,M,本科,196407,207,Manager
余美萍,F,本科,1963,208,Manager
刘根乐,M,本科,197202,211,Manager
耿宜鹏,M,本科,198309,213,Manager
林旭金,M,本科,198802,214,Manager
焦自亮,M,硕士,198108,215,Manager
杨位钢,M,硕士,197604,216,Manager
沈明卿,M,硕士,197411,217,Manager
张子健,M,硕士,196302,218,Manager
罗旭峰,M,博士,196802,219,Manager
夏海波,M,硕士,197004,221,Manager
徐飞宇,M,硕士,196505,223,Manager
钟益强,M,硕士,198110,224,Manager
虞琬茹,F,硕士,196805,225,Manager
张红英,F,硕士,196605,226,Manager
陈蓉,F,博士,197602,228,Manager
王正浩,M,硕士,197012,238,Manager
夏骏,M,,,240,Manager
颜树萍,F,,,241,Manager
吴琎,F,硕士,196310,245,Manager
李建萍,F,硕士,198306,246,Manager
唐启军,M,硕士,196406,248,Manager
朱斌,M,硕士,196906,251,Manager
叶柯,M,博士,196912,258,Manager
刘红华,M,硕士,1964,260,Manager
夏泉波,M,本科,197811,261,Manager
谭洪汝,M,硕士,1966,264,Manager
谢志昆,M,本科,1970,265,Manager
谢劭庄,F,专科,1966,266,Manager
游秀珍,F,专科,1969,267,Manager
易兰,F,博士,1981,268,Manager
肖紫君,F,硕士,1982,270,Manager
高振忠,M,博士,1963,272,Manager
肖建学,M,硕士,1981,274,Manager
王堂新,M,专科,1973,278,Manager
卢旭球,M,专科,1972,286,Manager
姚帅宇,F,硕士,198808,290,Manager
叶邦领,M,专科,198001,291,Manager
陈璐,F,硕士,197103,292,Manager
胡爱民,M,本科,197312,293,Manager
陆正飞,M,博士,1963,294,Manager
张建刚,M,硕士,1973,295,Manager
沈生泉,M,本科,1969,296,Manager
高正凯,M,本科,1987,297,Manager
于吉鹏,M,本科,1965,299,Manager
王卫民,M,本科,1987,300,Manager
李旻,M,本科,197306,303,Manager
丰华,M,硕士,1971,307,Manager
陈丽丽,F,本科,1971,308,Manager
丰岳,M,本科,1972,309,Manager
孙玲玲,F,专科,1974,310,Manager
夏瑛,M,本科,196209,311,Manager
刘建斌,M,本科,1980,315,Manager
钟文明,M,硕士,1981,318,Manager
苏彬,M,本科,1963,321,Manager
赵红美,F,专科,1971,322,Manager
杨金生,M,专科,1963,323,Manager
陆均林,M,本科,1972,325,Manager
严华锋,M,硕士,1963,327,Manager
丰其云,M,本科,1962,329,Manager
陈轶,M,本科,1984,338,Manager
尹温杰,M,硕士,1992,339,Manager
伏广伟,M,博士,196707,346,Manager
许兆敏,F,高中,1958,369,Manager
喻世蓉,F,本科,197611,375,Manager
朱必兰,F,硕士,197209,383,Manager
郑佳,F,硕士,,384,Manager
刘桂平,M,博士,196605,385,Manager
赵凤翔,M,硕士,196210,388,Manager
马文杰,M,高中,1974,391,Manager
谭权志,M,专科,1971,392,Manager
周丽冰,F,本科,1988,393,Manager
周淑萍,F,专科,1976,394,Manager
陈宗权,M,硕士,195905,395,Manager
杨琪,M,硕士,196106,396,Manager
洪鸣,M,硕士,195909,398,Manager
罗小春,M,专科,1956,405,Manager
曾繁钊,M,硕士,1962,408,Manager
王锋,M,博士,1972,412,Manager
曹志伟,M,本科,1979,413,Manager
李伟,M,专科,1972,415,Manager
冯宝春,M,专科,1969,416,Manager
孙松涛,M,本科,1979,417,Manager
赵华润,M,本科,1988,419,Manager
王显庆,M,专科,1957,420,Manager
刘占村,M,专科,1951,422,Manager
杨科峰,M,专科,196908,423,Manager
温波,M,专科,1953,424,Manager
马越川,F,本科,1974,428,Manager
王琳,M,硕士,1975,432,Manager
吕晓燕,F,硕士,1967,435,Manager
王法长,M,本科,1952,437,Manager
赵文磊,M,专科,1979,438,Manager
张琦,M,本科,197306,439,Manager
张青,F,硕士,196808,453,Manager
芦苇,M,硕士,197110,454,Manager
刘连舸,M,硕士,1961,455,Manager
姜国华,M,博士,1971,458,Manager
马梅,F,本科,1980,460,Manager
廖长江,M,硕士,1957,461,Manager
史利,M,硕士,1971,465,Manager
廖强,M,博士,1974,467,Manager
赵杰,M,博士,1962,469,Manager
谭翊武,M,本科,1964,470,Manager
庞磊,M,本科,1981,472,Manager
邵瑞庆,M,博士,1959,473,Manager
冯根福,M,博士,1958,479,Manager
姜付秀,M,博士,1970,481,Manager
曹欣,M,博士,1972,482,Manager
赵献国,M,硕士,1970,485,Manager
王森,M,本科,1963,488,Manager
刘熀松,M,博士,1969,493,Manager
陈飞虎,M,本科,1962,495,Manager
罗仲伟,M,博士,1956,499,Manager
朱绍文,M,硕士,1966,504,Manager
金生祥,M,硕士,1975,506,Manager
张平,M,硕士,1968,507,Manager
刘吉臻,M,博士,1952,510,Manager
刘全成,M,本科,1964,520,Manager
林柱英,M,硕士,1977,525,Manager
崔子锋,M,本科,1988,526,Manager
李巨才,M,本科,1964,527,Manager
郑砚国,M,博士,1965,528,Manager
虞国平,M,本科,1965,533,Manager
王勇军,M,本科,1977,534,Manager
田博,M,硕士,197107,543,Manager
夏阳,M,博士,196811,544,Manager
莫里·洪恩,M,博士,1954,545,Manager
谢志斌,M,博士,1969,550,Manager
格雷姆·惠勒,M,硕士,195110,551,Manager
米歇尔·马德兰,M,硕士,195601,555,Manager
纪志宏,M,博士,196804,556,Manager
赵强,M,博士,197507,557,Manager
张峰,M,本科,197203,558,Manager
施丹丹,F,硕士,197608,559,Manager
刘凯湘,M,博士,196412,560,Manager
涂子沛,M,硕士,197305,561,Manager
胡锡进,M,硕士,196004,563,Manager
张忠,M,本科,196405,564,Manager
曹伟,M,硕士,197806,565,Manager
叶蓁蓁,M,博士,197606,566,Manager
罗华,M,本科,196310,570,Manager
崔志强,M,硕士,1962,580,Manager
王勇,M,博士,197707,588,Manager
姚景元,M,本科,199011,592,Manager
方亮,M,硕士,198108,596,Manager
刘洋,M,硕士,198105,597,Manager
钱跃竑,M,博士,196405,598,Manager
鞠伟宏,M,本科,197010,599,Manager
Vage Oganesian,M,硕士,196901,606,Manager
王蔚,M,本科,196602,607,Manager
刘文浩,M,硕士,1971,608,Manager
刘宏钧,M,硕士,197005,612,Manager
陆健,M,本科,196809,613,Manager
盛刚,M,硕士,197110,617,Manager
吉冰沁,F,,,619,Manager
Ariel Poppel,M,硕士,1953,622,Manager
段佳国,M,硕士,197906,625,Manager
杨幸新,M,本科,197010,629,Manager
赵祖印,M,本科,19650728,642,Manager
吴莉敏,F,硕士,1973,643,Manager
曾凤荣,M,专科,1977,644,Manager
杨李,F,硕士,1981,645,Manager
吴光旺,M,本科,1976,646,Manager
庄建军,M,硕士,196808,651,Manager
王飞,F,本科,196609,652,Manager
贾砚林,M,博士,196210,653,Manager
章苏阳,M,本科,195811,654,Manager
何太平,M,博士,196704,656,Manager
周宝英,F,本科,197111,659,Manager
徐美竹,M,博士,196706,666,Manager
黄晶,F,本科,198412,667,Manager
田民芽,M,本科,198301,668,Manager
Luis Ceniga Imaz,M,本科,,669,Manager
林楷,M,硕士,198911,670,Manager
罗佳玲,F,硕士,197108,671,Manager
黄志凌,M,博士,196005,674,Manager
胡昌苗,M,硕士,196403,675,Manager
梁勇,M,本科,1966,676,Manager
应文禄,M,硕士,1965,679,Manager
徐云祥,M,硕士,1964,680,Manager
刘锋,M,硕士,1962,681,Manager
佘江涛,M,硕士,1963,682,Manager
罗戎,M,硕士,1981,684,Manager
吴小毓,F,本科,1964,686,Manager
朱昊,M,硕士,197804,687,Manager
孙真福,M,硕士,1963,688,Manager
徐海,M,硕士,1966,689,Manager
郑国雨,M,硕士,1967,695,Manager
单翔,M,硕士,1969,696,Manager
王译萱,M,硕士,1970,698,Manager
宋吉述,M,硕士,1969,701,Manager
胡晓东,M,,,703,Manager
金国华,M,博士,1964,709,Manager
张荣庆,M,硕士,1968,710,Manager
李澜,F,硕士,1975,717,Manager
李军,M,博士,1959,728,Manager
邵林芳,M,本科,197202,731,Manager
黄远,M,硕士,197110,732,Manager
李玉虎,M,硕士,198107,733,Manager
吕永权,M,硕士,196708,734,Manager
杨阿娜,F,本科,197509,735,Manager
宋国强,M,硕士,1963,740,Manager
王仲鸣,M,硕士,198110,741,Manager
冯冰莹,F,本科,197012,742,Manager
陈盈如,F,硕士,196611,743,Manager
王江,M,硕士,197705,745,Manager
靳彦民,M,硕士,196110,746,Manager
刘志华,F,本科,197310,749,Manager
胡煜鐄,M,本科,198401,750,Manager
武大学,M,本科,196906,751,Manager
廖林,M,博士,196602,760,Manager
陈翔,M,硕士,198307,768,Manager
程普升,M,硕士,,770,Manager
王志成,M,本科,196207,771,Manager
陶应美,M,本科,1965,773,Manager
黄华波,M,专科,197902,774,Manager
陈培红,M,硕士,1966,776,Manager
宗兆勤,M,本科,1963,777,Manager
江玉明,M,本科,1962,778,Manager
孟亚平,M,硕士,1963,779,Manager
侯天法,M,专科,1977,780,Manager
贾祥森,M,硕士,1955,781,Manager
王希全,M,博士,1960,783,Manager
汪昌云,M,博士,1964,784,Manager
赵安吉,F,硕士,1973,786,Manager
刘万明,M,本科,1958,787,Manager
郑之光,M,硕士,1953,788,Manager
陈玉华,M,硕士,1953,789,Manager
陈东林,M,高中,197310,790,Manager
肖杰俊,M,本科,198809,791,Manager
齐庆中,M,本科,1954,794,Manager
田国立,M,本科,196012,800,Manager
张国钧,M,专科,195009,802,Manager
吕科霖,F,本科,198901,804,Manager
王卓伟,M,本科,197405,805,Manager
张晓蕾,M,硕士,1982,806,Manager
肖谋琅,M,,,808,Manager
钮法清,M,高中,195802,809,Manager
王敬祥,M,本科,1976,810,Manager
赵亮,M,博士,1972,811,Manager
李刚,M,硕士,1985,815,Manager
余清楚,M,硕士,195902,816,Manager
汤先保,M,本科,198201,822,Manager
缪衍,M,硕士,198808,824,Manager
韩爽,F,硕士,199302,825,Manager
周乐,F,硕士,199005,828,Manager
秦品强,M,本科,198702,831,Manager
王诚,M,本科,197112,833,Manager
陆晓栋,M,本科,1968,836,Manager
肖姣君,F,本科,199109,837,Manager
周祖康,M,中职,1958,838,Manager
肖国强,M,专科,197009,839,Manager
符人恩,M,硕士,197503,851,Manager
云理华,M,本科,198003,852,Manager
王修奋,M,本科,196510,853,Manager
刘治国,M,本科,198009,854,Manager
姜宏涛,M,硕士,196903,856,Manager
邢明,M,硕士,196810,858,Manager
陈学高,M,硕士,1959,864,Manager
李轩,M,本科,197504,865,Manager
吴开贤,M,硕士,197401,867,Manager
刘海荣,M,硕士,197103,868,Manager
金永,M,硕士,197710,876,Manager
胡钧天,M,本科,197411,885,Manager
胡煜豑,M,本科,198401,886,Manager
宋丽娟,F,本科,197702,888,Manager
钱明均,M,本科,198612,889,Manager
江念南,M,博士,196508,890,Manager
贾建富,M,硕士,1975,893,Manager
赵建华,M,本科,1971,894,Manager
刘毅,M,本科,1983,895,Manager
SAMUEL NIAN LIU,M,硕士,197401,896,Manager
刘国玉,M,本科,196004,898,Manager
徐文超,F,硕士,1980,899,Manager
费宏伟,M,硕士,196910,901,Manager
单英琪,F,本科,197201,902,Manager
詹满军,M,博士,198203,903,Manager
韩恩娟,F,本科,1991,904,Manager
郑广,M,,,905,Manager
刘德华,M,专科,196405,906,Manager
郝宁义,M,,196310,907,Manager
赵庆国,M,本科,196209,912,Manager
张豪,M,,1984,913,Manager
班峰,M,硕士,197708,914,Manager
彭华生,M,,197712,915,Manager
李瀚宇,F,博士,197207,916,Manager
张翼,M,硕士,197008,919,Manager
周斌,M,博士,197002,920,Manager
胡正良,M,博士,196204,921,Manager
张金提,M,硕士,197010,924,Manager
苏新刚,,,,925,Manager
李玉平,M,硕士,195612,928,Manager
李万锦,M,硕士,196212,930,Manager
余俊,M,硕士,195711,931,Manager
杜媛,F,硕士,196212,936,Manager
倪志愿,M,本科,1963,938,Manager
张继祥,M,硕士,1965,940,Manager
单剑林,M,本科,198501,941,Manager
江广同,M,本科,1980,943,Manager
凌晓明,F,硕士,1974,944,Manager
陈鸣宇,M,本科,1971,946,Manager
肖军,M,博士,1959,948,Manager
王世鑫,M,,,951,Manager
石小敏,M,本科,1950,957,Manager
马传骐,M,硕士,1955,958,Manager
张春虎,M,硕士,1974,961,Manager
吴为岁,,,,962,Manager
陈伟林,M,专科,1977,963,Manager
陈文,M,本科,1977,964,Manager
蒋海峰,M,硕士,1978,965,Manager
叶渊,M,硕士,1972,966,Manager
孟托,M,本科,1979,967,Manager
