name:string,gender:string,edu:string,birthday:int,manager_code:ID(Manager)
王东朝,M,硕士,197201,715
王玉,M,本科,196212,720
陈明娟,F,本科,197109,723
薛娇,F,本科,199001,735
白忻平,M,硕士,196808,736
王玉涛,M,博士,197704,738
康建忠,M,本科,196502,739
Frank Stieler,M,博士,1958,743
晋工,M,博士,196611,744
Harald Nippel,M,博士,196307,745
黄晓婷,F,本科,1976,747
郑智,M,硕士,198210,748
赵正合,M,硕士,196704,753
赵纪峰,M,硕士,197603,754
崔小军,M,本科,196610,760
孙中心,M,硕士,196403,761
翟峰,M,硕士,197612,762
金敏,F,本科,1980,774
王玉民,M,本科,1955,775
郭斯嘉,M,硕士,1963,776
李宏,M,本科,1961,779
祝永华,M,专科,1965,780
王祎华,F,本科,1968,781
单伟光,M,,1961,782
赵二香,F,本科,1979,784
陈保华,M,本科,1962,788
张家艾,M,博士,1961,792
王杰,M,本科,1965,793
尚飞,F,硕士,196906,794
张红,F,专科,1967,795
张美,F,本科,1976,796
陈其茂,M,中职,1958,797
杜军,M,硕士,1956,799
陈敦渊,M,本科,1967,800
杨永涛,M,硕士,1978,801
谢丽娟,F,本科,1982,802
王虎根,M,本科,1949,811
李敏,M,博士,1962,812
徐波,M,硕士,1973,814
赖朝辉,M,本科,1970,820
赖振元,M,专科,1940,821
钱水江,M,专科,1950,823
丁化美,M,博士,1966,824
刘文富,M,博士,1964,825
邵君雅,F,本科,1971,827
张伟,M,硕士,1968,831
赖文浩,M,本科,1956,832
李檬,M,硕士,197709,838
王德华,M,本科,,849
颜立群,M,硕士,1974,850
刘红生,M,硕士,1966,851
陆健,M,本科,1957,854
何曙光,M,本科,1970,858
陈海英,F,本科,1976,860
戴瀛,M,本科,1972,863
孟旭明,M,本科,1980,864
张丽,F,本科,1978,865
罗星,M,本科,1984,866
肖坚武,M,硕士,1972,871
张琲,M,本科,197209,872
唐秀智,F,专科,1961,873
苏严,M,硕士,1972,875
罗永福,M,本科,1966,881
何瑜鹏,M,硕士,1973,884
牟月辉,M,硕士,1979,885
翟斌,M,硕士,1965,886
郑元武,M,硕士,1977,888
赵延成,M,硕士,1965,891
李松刚,M,硕士,1970,893
王帅,F,本科,1979,894
黄亚,M,本科,198110,897
涂斌,M,本科,19720508,898
罗开全,M,硕士,1968,900
李志发,M,硕士,1965,901
信虎峰,M,本科,1962,906
李久安,M,本科,1963,907
李王军,M,本科,1960,910
张建忠,M,本科,1968,921
冯浩宇,M,本科,1972,922
朱京良,M,本科,1964,925
戴小科,M,本科,1970,928
王永,M,博士,197907,942
赵国柱,M,硕士,1964,943
司晓红,F,本科,1969,944
潘青,M,硕士,1974,945
金宝山,M,专科,1971,946
夏清,M,博士,1957,950
罗宏伟,M,本科,1960,951
蔡炜,M,博士,1974,952
何克飞,M,本科,1967,953
刘广林,M,硕士,1962,955
王遥,F,博士,1975,956
杨骥珉,M,本科,1955,957
杜广真,M,本科,1969,958
魏国斌,M,本科,1962,959
王兴学,M,本科,1958,960
李力,M,本科,1966,962
李经纬,M,本科,1983,964
王秋红,F,硕士,1965,966
袁树民,M,博士,1951,971
朱晓宇,M,本科,1975,973
宋云翔,M,硕士,1966,976
邢峻,M,本科,1970,979
王牮,M,本科,1982,981
李国忠,M,本科,1966,982
王润平,M,本科,1967,983
郑芳,F,硕士,197305,993
张金虎,M,硕士,1962,994
陈建玉,M,本科,1963,1001
阙连元,M,硕士,1964,1006
袁燕,F,本科,1975,1009
牛育林,M,本科,1973,1019
张春生,M,硕士,196802,1021
林桂凤,F,硕士,196212,1028
姚革显,M,本科,1968,1030
王新潮,M,本科,195604,1033
张文义,M,本科,194611,1034
牛彬彬,M,硕士,1965,1035
李建新,F,硕士,195812,1038
杨嵘,M,硕士,197212,1045
俞红,F,硕士,196105,1054
牛希红,F,本科,1972,1055
许建德,M,硕士,1963,1059
仲华,F,本科,1975,1060
蔺学智,M,本科,1964,1061
穆浩平,M,硕士,196301,1062
任凯,M,本科,197204,1067
王昕晨,M,硕士,1982,1073
潘川,M,本科,1980,1088
刘琦,M,硕士,1968,1089
黄力进,M,硕士,1972,1090
罗韶颖,F,本科,1974,1091
张忠继,M,硕士,1952,1093
易琳,F,硕士,1973,1096
杨永席,M,本科,1975,1099
王骏,M,硕士,1986,1100
杨丽华,F,本科,1983,1101
吴世农,M,博士,1957,1106
李琳,F,博士,1981,1107
张爱勇,M,本科,197706,1112
易宗明,M,本科,1965,1113
陈燕玲,F,本科,197509,1116
薛柏会,M,硕士,196707,1130
柴文,M,专科,1949,1131
邓超,F,硕士,197812,1132
扈永刚,M,专科,1965,1135
王兴军,M,专科,1972,1136
赵海宝,M,专科,1967,1137
蒋敏,M,硕士,19650303,1139
宋以钊,M,专科,1974,1140
王发利,M,专科,1964,1141
韩雪,F,硕士,197009,1142
缪金龙,M,高中,195901,1143
喻陆,M,博士,196401,1144
王天广,M,本科,197305,1145
茹波,M,本科,1979,1147
黄丽珍,F,硕士,1972,1148
孙琦铼,M,硕士,196607,1150
张军,M,本科,1970,1154
周新春,M,专科,19690106,1155
陈刚,M,专科,1977,1157
潘利斌,M,博士,196405,1159
孙明业,M,本科,196609,1161
贺志华,M,硕士,196410,1180
尹志波,M,本科,196708,1190
何皖胜,M,本科,1975,1193
苏玉才,M,本科,1969,1195
申永刚,M,专科,1980,1196
许敏,F,本科,197701,1201
陈立勤,M,本科,196505,1204
王伟,M,本科,1979,1205
陶国平,M,专科,196005,1207
陶冶,M,硕士,198401,1208
李炳隆,M,本科,197510,1209
朱崭华,M,本科,197103,1210
靳向煜,M,本科,195602,1213
浦敏华,M,本科,198610,1214
李荣珍,F,硕士,195011,1215
陆正中,M,专科,197504,1217
王美琪,F,本科,196405,1223
张云姣,F,本科,196310,1243
陈旭,F,本科,195909,1245
张辉,M,硕士,1972,1246
朱宝文,M,本科,19690525,1253
尚多旭,M,本科,1986,1257
姚太民,M,硕士,1970,1258
杨惟尧,M,本科,1975,1259
张震,M,硕士,198107,1261
王世根,M,专科,195212,1262
杨立东,M,硕士,197511,1263
张永忠,M,本科,196807,1264
周江,M,硕士,197907,1266
成荣,F,硕士,,1267
李松,F,本科,196808,1268
温少生,M,本科,197903,1269
郑联盛,M,博士,198005,1270
Peter Moser,M,本科,,1272
凌运良,M,本科,196304,1274
陈彬,M,硕士,196905,1276
彭春斌,M,硕士,197203,1278
赵俊,M,本科,197210,1279
严爱民,F,专科,1967,1280
蒋明,M,本科,1985,1282
段小霞,F,硕士,1987,1284
孟艳华,F,本科,1979,1285
李晓,M,硕士,197304,1286
丁岚,F,本科,198208,1288
邓金芳,F,硕士,198105,1289
唐煦,M,硕士,197811,1290
邱锡伟,M,硕士,197103,1292
储忠京,M,硕士,196811,1298
张军强,M,硕士,197603,1299
胡孔友,M,本科,196408,1300
张汉安,M,专科,1945,1303
黄秋,M,硕士,1964,1307
孙玉峰,M,硕士,1964,1312
王玉珏,F,本科,198709,1313
杨翊杰,M,博士,1963,1314
薛景然,F,硕士,1972,1315
马岳,M,本科,1979,1316
孙传旺,M,博士,1983,1318
许金叶,M,博士,1968,1319
黄健雄,M,硕士,1964,1320
陈澄清,M,硕士,1946,1322
陈美珍,F,本科,198202,1324
吴训豪,M,本科,1978,1325
张宝华,M,本科,1976,1326
李明锋,M,本科,198408,1328
陈强,M,专科,1980,1331
李小勇,M,本科,196211,1332
庄丽美,F,初中,196209,1333
黄玲玲,F,硕士,1981,1334
邱宗元,M,专科,196709,1336
李常春,M,硕士,1952,1338
王炳栋,M,硕士,198810,1342
郭秀珍,F,专科,197412,1352
沈阳,M,本科,196910,1353
姜铭良,M,硕士,1974,1361
Carsten Voigtlaender,M,博士,,1362
许定波,M,博士,196304,1366
陆金海,M,博士,197005,1367
王焱,M,硕士,196905,1368
章靖忠,M,硕士,196303,1375
李伯潭,M,博士,196312,1380
周俊,M,本科,197107,1393
秦兵,M,,196905,1402
刘霄仑,M,,1972,1407
官晓岚,M,硕士,1971,1408
蒋建圣,M,硕士,1971,1410
范径武,M,硕士,1971,1412
刘曙峰,M,硕士,1970,1414
倪守奇,M,本科,1974,1417
童晨晖,M,硕士,1971,1418
傅美英,F,本科,1954,1419
张晓东,M,硕士,1968,1421
韩歆毅,M,硕士,1977,1422
黄辰立,M,硕士,1980,1425
井贤栋,M,硕士,1972,1426
刘兰玉,F,硕士,1966,1428
张永,M,本科,1977,1431
丁玮,M,博士,1960,1432
王锋,M,硕士,1977,1435
张国强,M,本科,1977,1436
周峰,M,硕士,1963,1437
姚曼英,F,本科,1974,1443
胡喜,M,本科,1981,1451
曹洋,M,硕士,1976,1454
陈黎泉,M,专科,1968,1456
周斌,M,,196807,1457
刘志良,M,本科,1970,1461
朱敏骏,M,硕士,196609,1463
鲁金华,F,本科,197809,1464
朱冬梅,F,本科,197212,1467
赵颖,F,硕士,1973,1469
张洪超,M,本科,1982,1470
廖宇,M,硕士,197806,1473
张云建,M,硕士,1981,1475
崔洪明,M,本科,195708,1477
吴健,M,硕士,1976,1478
吴远明,M,硕士,1970,1479
陈小军,M,本科,196604,1486
许海东,M,博士,197004,1487
王清峰,M,硕士,1974,1488
王广军,M,博士,197712,1489
郭滢,M,本科,198510,1494
赵冬梅,F,硕士,196402,1495
周进军,M,本科,197203,1496
谌志华,M,硕士,197103,1497
胡劲松,M,本科,1968,1501
朱宝祥,M,,,1503
汪艺威,M,本科,196809,1504
刘志坚,M,本科,1975,1512
许德来,M,本科,1965,1513
惠茹,F,本科,198008,1514
叶继革,M,博士,1957,1515
曾金金,F,硕士,1973,1516
杨振新,M,本科,1966,1518
司培超,M,本科,1972,1519
陈德全,M,本科,1959,1520
乔宝龙,M,高中,1968,1521
高国伟,M,本科,197104,1529
翟碧洁,F,本科,1988,1530
曾艺斌,M,本科,1966,1532
徐勤,F,硕士,1984,1540
黄冬梅,F,本科,1974,1543
张明华,M,本科,1959,1546
施夕友,M,,197309,1548
林华,M,硕士,197509,1551
郑创佳,M,本科,1974,1553
杨宝生,M,本科,1958,1554
李晓东,M,博士,1976,1556
郑子彬,M,,1982,1557
陈水挟,M,博士,1963,1558
罗海雄,M,本科,1957,1561
高大鹏,M,硕士,1979,1562
杨愈静,F,本科,1967,1563
冯育升,M,硕士,1956,1565
林伟雄,M,本科,1984,1573
徐罗旭,M,硕士,1976,1579
杨光,M,本科,1985,1582
林岳金,M,本科,1966,1588
陈强兵,M,本科,19760922,1594
张为国,M,博士,195701,1598
李剑,M,本科,1977,1599
许惠才,M,专科,1962,1609
亚志慧,M,本科,1985,1610
范宁,M,硕士,1965,1613
祝郁文,M,本科,1984,1614
陈德辉,M,硕士,1976,1615
王贵亚,M,硕士,1964,1616
王建利,M,博士,1962,1618
胡志吉,M,本科,1982,1622
崔辉,M,博士,196204,1623
李雪,F,本科,1982,1624
储卫国,M,硕士,197404,1626
芮逸明,M,硕士,196909,1627
刘文会,M,博士,197707,1632
张泽林,M,硕士,197404,1642
李晓军,M,硕士,197208,1643
彭文红,F,本科,1976,1645
陈东扬,M,硕士,1980,1646
朱少鹏,M,中职,1981,1647
黄晓强,M,本科,196302,1648
李明仙,M,本科,1983,1649
黄新保,M,本科,1964,1652
朱霖,F,硕士,198103,1653
陈荣辉,M,硕士,1965,1654
张鹏,M,本科,197308,1656
欧阳俊涛,M,硕士,1966,1659
邢建忠,M,本科,1968,1660
杨昊悦,F,硕士,1983,1661
葛黎明,M,硕士,1963,1662
罗勇,M,硕士,197505,1664
袁斌,M,硕士,197303,1666
龙九文,M,本科,1966,1673
李葵,M,硕士,196710,1674
郑可,M,硕士,196810,1679
姚军奎,M,博士,1971,1684
赵兴国,M,本科,197405,1687
王志忠,M,硕士,1972,1688
辛晓东,M,专科,1946,1689
王增金,M,硕士,1970,1690
文亮,M,硕士,1973,1691
张玉兰,F,硕士,198606,1692
朱寒冬,M,硕士,196612,1694
沈龙山,M,本科,195901,1695
蔡民达,M,本科,1965,1696
毛明春,M,本科,19841212,1697
罗诚,M,专科,195904,1698
刘伟,M,本科,1964,1699
许兰杭,M,本科,1964,1700
王为民,M,硕士,196601,1704
苏新强,M,本科,196811,1705
兰海奎,M,硕士,196805,1706
王霄凌,M,硕士,197404,1709
陈凯,M,硕士,197703,1710
张雪琴,F,本科,196901,1717
沈志平,M,本科,196503,1718
耿红,F,硕士,197106,1719
刘奇,M,硕士,198104,1722
曹燕,F,硕士,197304,1723
李端生,M,硕士,195706,1724
孙水泉,M,本科,196410,1727
钟晓强,M,本科,197805,1734
焦亚东,M,本科,196509,1735
李烨,M,本科,197007,1737
苏振江,M,专科,196405,1738
孟丽诚,M,博士,196405,1740
韩林明,M,硕士,197201,1742
韩鹏,F,硕士,197502,1744
樊嘉,M,本科,198309,1753
董新风,F,专科,1963,1755
樊国康,M,本科,1984,1757
李学龙,M,本科,197109,1759
马文艳,F,本科,197202,1760
傅家德,M,硕士,1967,1761
刘建勋,M,博士,196212,1762
马凌云,F,硕士,197611,1763
陈磊,M,本科,197308,1766
谭雅丽,F,专科,196802,1770
何光盛,M,本科,196904,1773
周必信,M,硕士,196003,1774
张继承,M,本科,196803,1783
陈伟,M,硕士,197511,1787
刘东升,M,硕士,196612,1788
党锡江,M,硕士,196411,1790
刘一男,M,博士,19770911,1793
张天军,M,本科,196412,1794
刘淑娟,F,硕士,196810,1797
杨光,M,本科,195905,1800
张中新,M,本科,1968,1801
刘韬,M,本科,1976,1802
金仁力,M,本科,196708,1804
牛立伟,M,本科,197312,1805
孙淑嫔,F,硕士,,1806
陈勇,M,硕士,1972,1807
欧木兰,F,硕士,1971,1808
夏宁,M,专科,1968,1809
王伟,M,硕士,1984,1810
程昔武,M,博士,1970,1811
张纪雄,M,硕士,197211,1814
倪植森,M,硕士,1972,1816
束安俊,M,硕士,1954,1817
林珊,F,本科,1970,1824
孙蕾,F,本科,1969,1830
胡彬,M,硕士,196303,1831
徐宝东,M,专科,196304,1832
张少波,M,本科,1968,1833
杨晓柏,M,硕士,197009,1838
王永和,M,硕士,1967,1839
严绍业,M,硕士,196308,1840
周鸣,M,本科,1981,1842
殷传伟,F,,1968,1844
解长青,M,本科,1983,1847
张克文,M,本科,196801,1855
黎小惠,F,硕士,,1857
安民,M,专科,196508,1860
马杰,M,本科,1974,1861
李伟群,M,本科,1984,1864
陈曦,F,硕士,1987,1865
李涛,M,本科,196010,1868
闻娅,F,本科,198608,1876
苏钰婷,F,本科,198802,1880
何文哲,M,硕士,197303,1882
黄友星,M,本科,196203,1884
江国利,M,硕士,196810,1896
叶存孝,M,硕士,1964,1902
郝小平,M,本科,196308,1903
王文京,M,本科,196412,1904
Hans-Georg Haerter,M,本科,,1905
周承忠,M,硕士,196809,1908
张怀锐,M,本科,197302,1910
李凤,F,硕士,1985,1911
于国红,F,硕士,1972,1912
祝捷,M,硕士,198104,1913
郭亚军,M,硕士,195611,1914
彭见兴,M,本科,198503,1924
林清发,M,本科,196205,1926
弓兴隆,M,硕士,197501,1932
苏赋,M,本科,1974,1934
周颖华,M,硕士,1968,1935
庄耀名,M,硕士,1967,1936
马华东,M,专科,197803,1941
张爱艳,F,专科,198510,1942
陈俊,F,专科,1974,1943
陈筱慧,F,本科,1970,1944
凌建民,M,高中,1958,1945
龙承春,F,硕士,1975,1946
卢庆辉,M,硕士,1982,1949
谢景全,M,本科,1971,1950
何秀英,F,本科,1963,1951
陈道江,M,博士,197008,1953
莫宇峰,M,硕士,1971,1956
张剑,M,本科,197109,1960
赵勇,M,,1960,1962
鲍汝林,M,,194910,1963
徐隽文,F,本科,197811,1965
刘淼,M,本科,197807,1968
储昭碧,M,博士,197011,1972
黄言勇,M,硕士,19670824,1973
夏军,M,本科,197908,1975
谢红友,M,专科,197808,1976
陈忠,M,硕士,196906,1977
柳飞,M,本科,19660201,1978
汤同兴,M,本科,195610,1979
丁洁,F,硕士,19800108,1980
丁宁,M,硕士,19731008,1983
周文,M,硕士,19671011,1985
韦勇,M,本科,197001,1986
宋升玉,M,本科,1971,1987
陈迎志,M,硕士,1964,1999
鲍金红,F,博士,1972,2001
孙爱林,M,博士,1970,2008
王崇琳,M,硕士,196905,2009
马之旺,M,本科,196411,2011
曹玉堂,M,硕士,19740624,2013
郑义东,M,专科,19741125,2014
程冠卫,M,本科,197309,2015
陈恩宏,M,本科,197410,2017
徐斌,M,硕士,,2018
薛海瑛,F,硕士,,2019
刘正华,M,硕士,,2020
李鸿春,M,本科,,2021
徐志坚,M,博士,,2022
吴迤,M,硕士,,2023
王克旭,M,本科,1957,2025
胡明春,M,硕士,,2026
高朋,M,博士,,2027
吴冰,M,博士,,2030
朱铭,F,本科,,2031
王建明,M,博士,,2032
彭为,M,硕士,,2033
谢宁,M,本科,,2034
管亚梅,F,博士,,2035
臧哲,M,硕士,197311,2036
王昊,M,本科,1971,2037
陈文赛,M,本科,1965,2038
赵军,M,,1971,2041
王世平,M,专科,1960,2043
万海东,M,硕士,,2049
朱军,M,硕士,19630509,2050
王翠娟,F,硕士,198303,2051
马思立,M,本科,1965,2068
吴东升,M,硕士,1973,2069
陆亚建,M,本科,1983,2074
巩固,M,硕士,198505,2081
廖荣超,M,本科,1974,2082
肖明,M,博士,1963,2083
范建,M,博士,1965,2084
郑友毅,M,本科,1960,2087
肖宝贵,M,硕士,1963,2090
黄乐亭,M,博士,1960,2094
闫少宏,M,博士,1966,2096
宋家兴,M,硕士,1970,2097
杨英明,M,硕士,196203,2099
胡善亭,M,博士,1964,2102
赵玉坤,M,硕士,1975,2103
赵寿森,M,博士,1964,2104
刘建军,M,本科,1963,2105
丁日佳,M,博士,1963,2106
安满林,M,硕士,1966,2107
刘元芳,M,本科,1975,2108
高世贤,M,本科,196304,2116
高延龙,M,硕士,196812,2118
李玉魁,M,本科,1961,2120
侯立宁,F,硕士,1969,2121
高全治,M,,195606,2123
吕东风,M,硕士,1973,2124
卿松,M,博士,197103,2128
邝伟民,M,硕士,197405,2129
孙国君,M,硕士,1976,2131
宋长安,M,硕士,,2133
曾维康,M,本科,1984,2134
农娟娟,F,本科,1982,2135
陈翠,F,硕士,197711,2138
张祥瑞,M,硕士,1965,2140
衷金勇,M,本科,197301,2141
刘元敏,M,硕士,1964,2142
刘明勋,M,本科,1960,2143
文洪,M,硕士,196608,2144
范广忠,M,硕士,197007,2145
余宝林,M,,196611,2146
王海刚,M,本科,197807,2147
袁翠玲,F,,196602,2151
薛桓,M,硕士,196712,2152
曹鑫,F,硕士,1974,2153
柳世平,F,硕士,196804,2155
江劲松,M,硕士,196805,2156
范业铭,M,硕士,196310,2158
徐水炎,M,硕士,196310,2166
茅宁,M,博士,195507,2170
汤群,M,硕士,197011,2175
徐益民,M,硕士,196208,2182
吕俊,M,硕士,196711,2187
杨群,M,硕士,196506,2196
刘俊,M,博士,197511,2197
白雪原,M,本科,197811,2198
李伟,M,本科,197410,2199
赵书跃,M,本科,1958,2201
杨卫星,M,专科,1958,2202
夏建国,M,专科,194911,2203
李宏洋,M,,,2207
赖志明,M,本科,1959,2209
吴亚德,M,硕士,1964,2211
叶俊,F,本科,1974,2212
史忻,M,本科,1977,2214
曹铭,M,本科,1972,2217
张晓军,M,硕士,195810,2224
吴宏亮,M,专科,197801,2229
曹伟,M,硕士,198609,2233
王伟志,M,本科,198107,2236
王衡,M,本科,198601,2238
耿报,M,专科,1981,2240
燕东来,M,本科,198402,2241
封国昌,M,硕士,197306,2242
朱明来,M,高中,1958,2244
黄翔,M,本科,1983,2249
陈亚文,F,本科,197305,2255
刘为,F,本科,197208,2257
陈秋萍,F,本科,198809,2258
郑知求,F,硕士,1970,2262
田清泉,M,专科,1977,2263
顾敏,M,本科,196403,2264
詹纯伟,M,硕士,197701,2266
高朝晖,M,硕士,197111,2271
鲁晓明,M,硕士,1968,2281
鲍兆臣,M,硕士,1968,2290
娄健颖,F,硕士,1963,2300
翟娈,F,硕士,1979,2301
陈守逸,M,硕士,1971,2302
廖湘文,M,博士,1968,2303
赵桂萍,F,硕士,1973,2306
肖蔚,F,硕士,1974,2307
龚欣,M,硕士,1978,2309
温珀玮,M,硕士,1973,2312
黄毕南,F,本科,1971,2313
孙策,M,硕士,1965,2314
王中杰,M,硕士,199111,2316
王琦,M,硕士,198609,2317
邱永志,M,博士,197008,2318
陈雄溢,M,硕士,1953,2319
吴木海,M,硕士,1973,2320
沈延昌,M,,1973,2321
焦生洪,M,本科,1967,2322
张建,M,硕士,1973,2323
李跃进,M,硕士,1986,2324
曾飞,M,专科,1975,2327
钟应洲,M,本科,1964,2329
骆建华,M,,1967,2331
武桢,M,硕士,1962,2332
许建清,M,硕士,1965,2333
郝吉明,M,博士,1946,2334
李擎,M,硕士,1983,2342
周鹏,M,博士,1963,2345
边程,M,硕士,1964,2349
卢勤,M,硕士,1960,2358
杨斌,M,本科,1961,2360
黄代,M,本科,1981,2361
虞水,M,本科,1976,2363
王厚良,M,硕士,1964,2364
许克顺,M,本科,1962,2366
牛晓峰,M,专科,1960,2367
鲁炜,M,博士,1957,2372
童宗胜,M,硕士,1963,2374
孙学军,M,本科,1967,2378
徐亮,M,,1971,2381
李晓静,F,专科,1971,2386
陈仁忠,M,本科,1968,2388
张晓林,M,专科,1964,2390
左登宏,M,硕士,1963,2391
吴晓伍,M,本科,1961,2393
郑桂林,M,专科,1966,2394
储诚焰,M,硕士,1979,2396
曹志东,M,博士,197109,2399
王淑丽,F,博士,1973,2400
樊俊杰,M,本科,197005,2401
曾标志,M,本科,1977,2410
刘静云,F,硕士,197610,2424
李辉,M,专科,196912,2427
罗荣海,M,硕士,197409,2429
刘跃智,M,专科,1958,2435
王广基,M,本科,,2445
裘建华,M,硕士,1966,2447
章武江,M,硕士,,2448
邵春阳,M,硕士,,2449
庚利,M,硕士,,2450
陈平,M,本科,198205,2451
陈水福,M,专科,1962,2452
陈国栋,M,博士,1966,2453
沈月华,F,硕士,1976,2454
方朝阳,M,硕士,1967,2455
黄幼仙,F,本科,1967,2459
陆海峰,M,硕士,196004,2460
方二,M,博士,,2461
刘中华,M,硕士,1962,2473
洪国松,M,本科,,2474
孙关富,M,硕士,1965,2475
吴玲,F,硕士,197501,2484
彭晓锬,F,专科,197301,2490
齐三六,M,本科,,2494
张磊,M,硕士,,2496
李荣强,M,硕士,197309,2502
王哲,M,本科,199207,2507
王坚忠,M,专科,1969,2508
章书亮,M,本科,1961,2510
姚祖辉,M,本科,196603,2514
高晓敏,M,硕士,196411,2515
桂文彬,M,硕士,197103,2516
华伟,M,本科,195708,2517
金焘,M,本科,196412,2518
童小川,M,硕士,196308,2519
梅瑜,F,硕士,197709,2526
聂晶,F,本科,198004,2528
王建勇,M,本科,,2529
周传有,M,硕士,196407,2530
何俊,M,本科,197504,2531
刘峰,M,硕士,1968,2532
李柏龄,M,本科,1954,2534
潘敏,F,博士,197012,2538
朱网祥,M,本科,198206,2539
唐芬,F,本科,196910,2541
杨国平,M,硕士,195604,2542
程鹏,M,,1963,2543
周爱东,M,硕士,196912,2546
张喜乐,M,博士,196412,2548
叶明林,M,,1974,2561
吴竹平,M,硕士,196810,2565
葛欣颖,F,本科,1978,2566
李红,F,本科,1969,2567
彭超,M,硕士,197610,2568
井润田,M,博士,197109,2570
戴勇斌,M,本科,197411,2571
李辉,M,博士,197310,2573
范自力,M,硕士,196401,2574
田学农,M,硕士,196404,2575
古强,M,硕士,196406,2579
徐鹏,M,,197912,2580
付昌年,M,本科,1965,2583
吉真来,M,硕士,1962,2584
李朝玺,M,本科,,2585
牛重军,M,硕士,196303,2586
董自波,M,博士,197008,2587
李珺,F,本科,198601,2589
刘琴,F,本科,197903,2590
于银俊,M,硕士,196505,2601
胡涛,M,硕士,197106,2603
李勇,M,,,2604
夏清,M,博士,195706,2610
储一昀,M,博士,196412,2611
汪华艳,F,本科,197903,2612
朱宇华,M,本科,198009,2613
李结平,M,硕士,197909,2614
黄代放,M,硕士,196309,2615
杨剑,M,博士,197910,2618
张小兵,M,硕士,198203,2620
刘挺,M,本科,198211,2630
王晋勇,M,博士,196405,2631
李自强,M,硕士,197108,2638
尹玮,M,硕士,198101,2645
刘立立,F,硕士,197710,2647
樊宏,M,硕士,196902,2648
李志刚,M,博士,196903,2650
刘钢,M,本科,1962,2653
廖章勇,M,本科,1976,2654
沈志伟,M,本科,1971,2657
李晋渊,M,硕士,1977,2658
魏洁,F,本科,1977,2659
袁建新,M,硕士,196408,2661
徐志惠,M,本科,1979,2662
王福,M,硕士,1964,2663
吴启权,M,本科,1974,2667
赖泽侨,M,本科,1977,2670
杨诚,M,本科,1971,2676
李贵胜,M,专科,196310,2679
朱玉梅,F,本科,1975,2683
王金鑫,M,硕士,196610,2686
赵剑波,M,本科,196802,2687
张奇,M,本科,196503,2688
张其秀,F,硕士,1955,2690
丁以升,M,博士,1968,2691
郑金,F,硕士,1971,2692
郭伟亮,M,,1983,2694
曲燕娜,F,,1982,2695
李宏斌,M,硕士,196710,2696
郝军,M,,1972,2698
刘文新,M,,1967,2699
俞倪荣,M,,1979,2701
崔之火,M,本科,1981,2703
姜毅,F,,1983,2705
张辉,M,本科,1963,2717
梁琴,F,,1982,2725
朱士民,M,本科,1980,2728
卢奋奇,M,,1975,2737
顾铁军,M,,,2740
李存龙,M,,,2741
潘春鸣,M,本科,1963,2745
王志平,M,本科,197504,2751
梁军,M,硕士,1963,2753
李卿,M,硕士,198401,2755
蒋贇,M,硕士,197609,2757
蒙永涛,M,硕士,1984,2761
朱凯泳,M,硕士,197309,2766
舒文波,M,本科,196809,2769
何忠华,M,硕士,196410,2770
李新,F,本科,198007,2771
孙宝安,M,本科,195710,2772
李晶,F,本科,197212,2775
胡建忠,M,本科,196309,2779
闫奎兴,M,硕士,196205,2780
石晋华,M,本科,196911,2784
芦璐,F,专科,198207,2786
魏晓亮,M,本科,197202,2788
谷少党,M,本科,197602,2789
许铨安,M,本科,196705,2791
马伟卫,M,本科,196905,2792
方建,M,本科,197109,2793
王剑波,M,本科,196104,2794
吴法理,M,博士,196209,2797
赵锡勇,M,本科,196301,2801
杨莹,M,硕士,197901,2803
金赞芳,F,博士,197609,2804
舒英钢,M,本科,195812,2805
马惠娟,F,本科,198006,2807
汤月明,M,本科,196212,2809
周立昶,M,硕士,196712,2812
周胜军,M,本科,196812,2817
沈东升,M,博士,196311,2818
周晓文,M,硕士,196304,2820
汪利民,M,本科,196806,2821
寿松,M,专科,197102,2841
王新龙,M,本科,197702,2846
丰宝铭,M,专科,196206,2848
吴泉明,M,硕士,196402,2849
周波,M,硕士,1976,2850
金泽清,M,硕士,1972,2852
陈志勇,M,本科,1965,2862
包强,M,,1964,2863
王世存,M,本科,1969,2864
奚红,F,本科,1968,2866
刘忠,M,博士,1966,2876
李奇隽,M,本科,,2879
常泳,M,本科,,2880
朱锐,M,硕士,197012,2885
谢炜,M,本科,197508,2886
钟坚,F,本科,196810,2887
蒋红,F,本科,196511,2888
王润生,M,本科,,2889
郭星,M,本科,,2890
蒋祎颉,F,本科,1986,2895
王士金,M,本科,1973,2896
徐尧铮,F,本科,1986,2898
徐海忠,M,硕士,,2899
刘党旗,M,,196405,2903
陈凯,M,硕士,1966,2905
刁建敏,M,中职,197909,2906
吴恕,M,硕士,1965,2908
马光辉,M,本科,1976,2909
万国华,M,博士,1960,2912
骞军法,M,本科,1980,2914
毛志刚,M,本科,197508,2916
武胜,M,本科,1982,2917
宗海军,M,本科,197105,2920
赵思渊,F,本科,1971,2922
邵国有,M,,1950,2923
徐逸星,F,本科,1944,2924
顾益中,M,本科,1976,2925
尹纪成,M,硕士,1973,2926
钱建林,M,硕士,1973,2927
郦仲贤,M,硕士,1956,2928
崔根良,M,专科,1958,2934
孙义兴,M,硕士,1976,2935
史惠萍,F,硕士,1969,2938
轩传吴,M,硕士,1970,2943
虞卫兴,M,本科,1966,2949
